Group,Team,Elo,HostEloBoost,AdjustedElo,Rating,Attack,Defense,Finish1st,Finish2nd,Finish3rd,Finish4th,AdvanceFromGroup,EliminatedInGroup,GroupWinner,AdvanceR32,AdvanceR16,Quarterfinals,Semifinals,Final,Champion
H,Spain,2157,0,2157,100.0,100.0,100.0,0.702,0.229,0.056,0.013,0.979,0.021,0.702,0.979,0.7,0.508,0.372,0.279,0.179
J,Argentina,2115,0,2115,97.72,97.72,97.72,0.615,0.251,0.101,0.033,0.95,0.05,0.615,0.95,0.615,0.445,0.3,0.203,0.131
I,France,2063,0,2063,94.89,94.89,94.89,0.505,0.268,0.178,0.049,0.925,0.075,0.505,0.925,0.659,0.454,0.275,0.149,0.079
K,Colombia,1982,0,1982,90.49,90.49,90.49,0.389,0.322,0.185,0.104,0.852,0.148,0.389,0.852,0.522,0.306,0.172,0.096,0.054
C,Brazil,1991,0,1991,90.98,90.98,90.98,0.497,0.303,0.151,0.049,0.911,0.089,0.497,0.911,0.559,0.337,0.171,0.091,0.053
L,England,2024,0,2024,92.77,92.77,92.77,0.507,0.289,0.159,0.045,0.926,0.074,0.507,0.926,0.582,0.349,0.212,0.112,0.052
K,Portugal,1989,0,1989,90.87,90.87,90.87,0.43,0.302,0.182,0.086,0.882,0.118,0.43,0.882,0.562,0.34,0.193,0.103,0.05
E,Germany,1932,0,1932,87.77,87.77,87.77,0.398,0.362,0.181,0.059,0.898,0.102,0.398,0.898,0.523,0.274,0.146,0.077,0.044
E,Ecuador,1938,0,1938,88.1,88.1,88.1,0.457,0.324,0.162,0.057,0.912,0.088,0.457,0.912,0.511,0.258,0.144,0.067,0.035
A,Mexico,1875,35,1910,86.58,86.58,86.58,0.482,0.256,0.188,0.074,0.889,0.111,0.482,0.889,0.549,0.273,0.139,0.068,0.033
F,Japan,1906,0,1906,86.36,86.36,86.36,0.336,0.323,0.206,0.135,0.81,0.19,0.336,0.81,0.433,0.246,0.128,0.055,0.033
I,Norway,1914,0,1914,86.79,86.79,86.79,0.256,0.316,0.263,0.165,0.769,0.231,0.256,0.769,0.447,0.269,0.132,0.061,0.027
F,Netherlands,1948,0,1948,88.64,88.64,88.64,0.447,0.29,0.17,0.093,0.871,0.129,0.447,0.871,0.478,0.275,0.153,0.068,0.027
H,Uruguay,1892,0,1892,85.6,85.6,85.6,0.223,0.468,0.217,0.092,0.858,0.142,0.223,0.858,0.423,0.227,0.118,0.053,0.022
D,Turkey,1911,0,1911,86.63,86.63,86.63,0.368,0.279,0.22,0.133,0.816,0.184,0.368,0.816,0.513,0.27,0.129,0.056,0.022
L,Croatia,1912,0,1912,86.68,86.68,86.68,0.332,0.371,0.209,0.088,0.862,0.138,0.332,0.862,0.463,0.244,0.117,0.052,0.02
G,Belgium,1894,0,1894,85.71,85.71,85.71,0.432,0.308,0.178,0.082,0.876,0.124,0.432,0.876,0.528,0.263,0.123,0.049,0.02
B,Switzerland,1891,0,1891,85.54,85.54,85.54,0.491,0.299,0.154,0.056,0.91,0.09,0.491,0.91,0.556,0.268,0.13,0.056,0.018
B,Canada,1788,35,1823,81.85,81.85,81.85,0.36,0.36,0.194,0.086,0.866,0.134,0.36,0.866,0.469,0.208,0.09,0.05,0.012
I,Senegal,1860,0,1860,83.86,83.86,83.86,0.186,0.317,0.32,0.177,0.735,0.265,0.186,0.735,0.389,0.181,0.083,0.042,0.012
C,Morocco,1827,0,1827,82.07,82.07,82.07,0.253,0.316,0.276,0.155,0.766,0.234,0.253,0.766,0.374,0.164,0.077,0.024,0.01
D,Paraguay,1834,0,1834,82.45,82.45,82.45,0.26,0.289,0.237,0.214,0.711,0.289,0.26,0.711,0.371,0.165,0.066,0.025,0.01
J,Austria,1830,0,1830,82.23,82.23,82.23,0.182,0.298,0.291,0.229,0.671,0.329,0.182,0.671,0.291,0.133,0.058,0.029,0.01
A,Czechia,1740,0,1740,77.34,77.34,77.34,0.21,0.289,0.291,0.21,0.706,0.294,0.21,0.706,0.335,0.128,0.049,0.013,0.009
C,Scotland,1782,0,1782,79.62,79.62,79.62,0.21,0.269,0.341,0.18,0.708,0.292,0.21,0.708,0.301,0.13,0.048,0.018,0.007
D,Australia,1777,0,1777,79.35,79.35,79.35,0.2,0.21,0.272,0.318,0.595,0.405,0.2,0.595,0.282,0.118,0.04,0.011,0.005
J,Algeria,1772,0,1772,79.08,79.08,79.08,0.133,0.279,0.3,0.288,0.592,0.408,0.133,0.592,0.217,0.097,0.036,0.017,0.005
D,United States,1726,35,1761,78.48,78.48,78.48,0.172,0.222,0.271,0.335,0.58,0.42,0.172,0.58,0.282,0.097,0.032,0.01,0.004
E,Ivory Coast,1695,0,1695,74.89,74.89,74.89,0.113,0.243,0.412,0.232,0.631,0.369,0.113,0.631,0.225,0.074,0.021,0.006,0.003
A,South Korea,1758,0,1758,78.32,78.32,78.32,0.244,0.321,0.259,0.176,0.75,0.25,0.244,0.75,0.358,0.134,0.038,0.01,0.003
K,Uzbekistan,1714,0,1714,75.92,75.92,75.92,0.109,0.218,0.319,0.354,0.519,0.481,0.109,0.519,0.202,0.081,0.023,0.003,0.002
L,Panama,1730,0,1730,76.79,76.79,76.79,0.135,0.233,0.388,0.244,0.601,0.399,0.135,0.601,0.207,0.065,0.027,0.01,0.002
F,Sweden,1712,0,1712,75.82,75.82,75.82,0.129,0.217,0.315,0.339,0.543,0.457,0.129,0.543,0.177,0.059,0.021,0.004,0.002
I,Iraq,1607,0,1607,70.11,70.11,70.11,0.053,0.099,0.239,0.609,0.301,0.699,0.053,0.301,0.091,0.028,0.004,0.001,0.001
G,Iran,1772,0,1772,79.08,79.08,79.08,0.289,0.285,0.254,0.172,0.769,0.231,0.289,0.769,0.354,0.117,0.035,0.007,0.001
J,Jordan,1680,0,1680,74.08,74.08,74.08,0.07,0.172,0.308,0.45,0.422,0.578,0.07,0.422,0.122,0.042,0.012,0.001,0.001
K,DR Congo,1652,0,1652,72.55,72.55,72.55,0.072,0.158,0.314,0.456,0.426,0.574,0.072,0.426,0.13,0.038,0.008,0.002,0.001
G,Egypt,1696,0,1696,74.95,74.95,74.95,0.201,0.248,0.294,0.257,0.662,0.338,0.201,0.662,0.268,0.088,0.026,0.009,0.001
C,Haiti,1548,0,1548,66.9,66.9,66.9,0.04,0.112,0.232,0.616,0.271,0.729,0.04,0.271,0.075,0.022,0.003,0.001,0.0
H,Saudi Arabia,1576,0,1576,68.42,68.42,68.42,0.037,0.16,0.336,0.467,0.373,0.627,0.037,0.373,0.097,0.027,0.006,0.0,0.0
H,Cape Verde,1578,0,1578,68.53,68.53,68.53,0.038,0.143,0.391,0.428,0.372,0.628,0.038,0.372,0.098,0.033,0.01,0.003,0.0
B,Qatar,1421,0,1421,60.0,60.0,60.0,0.035,0.088,0.3,0.577,0.279,0.721,0.035,0.279,0.049,0.008,0.001,0.0,0.0
G,New Zealand,1562,0,1562,67.66,67.66,67.66,0.078,0.159,0.274,0.489,0.412,0.588,0.078,0.412,0.118,0.021,0.003,0.002,0.0
B,Bosnia and Herzegovina,1595,0,1595,69.46,69.46,69.46,0.114,0.253,0.352,0.281,0.588,0.412,0.114,0.588,0.183,0.052,0.009,0.001,0.0
A,South Africa,1517,0,1517,65.22,65.22,65.22,0.064,0.134,0.262,0.54,0.349,0.651,0.064,0.349,0.101,0.025,0.002,0.001,0.0
F,Tunisia,1628,0,1628,71.25,71.25,71.25,0.088,0.17,0.309,0.433,0.434,0.566,0.088,0.434,0.119,0.042,0.011,0.003,0.0
L,Ghana,1510,0,1510,64.84,64.84,64.84,0.026,0.107,0.244,0.623,0.254,0.746,0.026,0.254,0.047,0.011,0.007,0.002,0.0
E,Curacao,1434,0,1434,60.71,60.71,60.71,0.032,0.071,0.245,0.652,0.218,0.782,0.032,0.218,0.045,0.006,0.0,0.0,0.0
